origin_city_name,dest_city_name,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,CRS_DEP_HM,DEP_TIME_HM,WHEELS_OFF_HM,WHEELS_ON_HM,CRS_ARR_TIME_HM,ARR_TIME_HM,day_of_week,DELAY
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-09,DL,652,TUS,ATL,1451,1449.0,-2.0,10.0,1459.0,2005.0,15.0,2027,2020.0,-7.0,0.0,,0.0,216.0,211.0,186.0,1541.0,,,,,,14:51,14:49,14:59,20:05,20:27,20:20,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-09,DL,2636,TUS,ATL,700,649.0,-11.0,14.0,703.0,1205.0,6.0,1230,1211.0,-19.0,0.0,,0.0,210.0,202.0,182.0,1541.0,,,,,,07:00,06:49,07:03,12:05,12:30,12:11,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-10,DL,652,TUS,ATL,1451,1439.0,-12.0,12.0,1451.0,1946.0,14.0,2027,2000.0,-27.0,0.0,,0.0,216.0,201.0,175.0,1541.0,,,,,,14:51,14:39,14:51,19:46,20:27,20:00,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-10,DL,2636,TUS,ATL,700,650.0,-10.0,14.0,704.0,1159.0,5.0,1230,1204.0,-26.0,0.0,,0.0,210.0,194.0,175.0,1541.0,,,,,,07:00,06:50,07:04,11:59,12:30,12:04,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-11,DL,652,TUS,ATL,1451,1444.0,-7.0,12.0,1456.0,1957.0,12.0,2027,2009.0,-18.0,0.0,,0.0,216.0,205.0,181.0,1541.0,,,,,,14:51,14:44,14:56,19:57,20:27,20:09,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-11,DL,2636,TUS,ATL,700,656.0,-4.0,11.0,707.0,1202.0,10.0,1230,1212.0,-18.0,0.0,,0.0,210.0,196.0,175.0,1541.0,,,,,,07:00,06:56,07:07,12:02,12:30,12:12,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-12,DL,652,TUS,ATL,1451,1451.0,0.0,9.0,1500.0,2000.0,14.0,2027,2014.0,-13.0,0.0,,0.0,216.0,203.0,180.0,1541.0,,,,,,14:51,14:51,15:00,20:00,20:27,20:14,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-12,DL,2636,TUS,ATL,700,1313.0,373.0,25.0,1338.0,1833.0,17.0,1230,1850.0,380.0,0.0,,0.0,210.0,217.0,175.0,1541.0,373.0,0.0,7.0,0.0,0.0,07:00,13:13,13:38,18:33,12:30,18:50,Thursday,1
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-13,DL,652,TUS,ATL,1451,1550.0,59.0,11.0,1601.0,2101.0,19.0,2027,2120.0,53.0,0.0,,0.0,216.0,210.0,180.0,1541.0,6.0,0.0,0.0,0.0,47.0,14:51,15:50,16:01,21:01,20:27,21:20,Friday,1
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-13,DL,2636,TUS,ATL,700,657.0,-3.0,15.0,712.0,1215.0,6.0,1230,1221.0,-9.0,0.0,,0.0,210.0,204.0,183.0,1541.0,,,,,,07:00,06:57,07:12,12:15,12:30,12:21,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-14,DL,2636,TUS,ATL,700,700.0,0.0,10.0,710.0,1210.0,4.0,1228,1214.0,-14.0,0.0,,0.0,208.0,194.0,180.0,1541.0,,,,,,07:00,07:00,07:10,12:10,12:28,12:14,Saturday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-15,DL,652,TUS,ATL,1451,1444.0,-7.0,9.0,1453.0,1956.0,5.0,2025,2001.0,-24.0,0.0,,0.0,214.0,197.0,183.0,1541.0,,,,,,14:51,14:44,14:53,19:56,20:25,20:01,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-15,DL,2636,TUS,ATL,700,648.0,-12.0,14.0,702.0,1214.0,7.0,1228,1221.0,-7.0,0.0,,0.0,208.0,213.0,192.0,1541.0,,,,,,07:00,06:48,07:02,12:14,12:28,12:21,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-16,DL,652,TUS,ATL,1451,1439.0,-12.0,14.0,1453.0,1948.0,11.0,2027,1959.0,-28.0,0.0,,0.0,216.0,200.0,175.0,1541.0,,,,,,14:51,14:39,14:53,19:48,20:27,19:59,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-16,DL,2636,TUS,ATL,700,652.0,-8.0,12.0,704.0,1155.0,4.0,1230,1159.0,-31.0,0.0,,0.0,210.0,187.0,171.0,1541.0,,,,,,07:00,06:52,07:04,11:55,12:30,11:59,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-17,DL,652,TUS,ATL,1451,1451.0,0.0,14.0,1505.0,2008.0,15.0,2027,2023.0,-4.0,0.0,,0.0,216.0,212.0,183.0,1541.0,,,,,,14:51,14:51,15:05,20:08,20:27,20:23,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-17,DL,2636,TUS,ATL,700,659.0,-1.0,10.0,709.0,1204.0,5.0,1230,1209.0,-21.0,0.0,,0.0,210.0,190.0,175.0,1541.0,,,,,,07:00,06:59,07:09,12:04,12:30,12:09,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-18,DL,652,TUS,ATL,1451,1444.0,-7.0,10.0,1454.0,1948.0,11.0,2027,1959.0,-28.0,0.0,,0.0,216.0,195.0,174.0,1541.0,,,,,,14:51,14:44,14:54,19:48,20:27,19:59,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-18,DL,2636,TUS,ATL,700,651.0,-9.0,21.0,712.0,1209.0,4.0,1230,1213.0,-17.0,0.0,,0.0,210.0,202.0,177.0,1541.0,,,,,,07:00,06:51,07:12,12:09,12:30,12:13,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-19,DL,652,TUS,ATL,1451,1440.0,-11.0,10.0,1450.0,1943.0,13.0,2027,1956.0,-31.0,0.0,,0.0,216.0,196.0,173.0,1541.0,,,,,,14:51,14:40,14:50,19:43,20:27,19:56,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-19,DL,2636,TUS,ATL,700,653.0,-7.0,19.0,712.0,1212.0,7.0,1230,1219.0,-11.0,0.0,,0.0,210.0,206.0,180.0,1541.0,,,,,,07:00,06:53,07:12,12:12,12:30,12:19,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-20,DL,652,TUS,ATL,1451,1459.0,8.0,11.0,1510.0,2002.0,10.0,2027,2012.0,-15.0,0.0,,0.0,216.0,193.0,172.0,1541.0,,,,,,14:51,14:59,15:10,20:02,20:27,20:12,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-20,DL,2636,TUS,ATL,700,655.0,-5.0,17.0,712.0,1204.0,7.0,1230,1211.0,-19.0,0.0,,0.0,210.0,196.0,172.0,1541.0,,,,,,07:00,06:55,07:12,12:04,12:30,12:11,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-21,DL,2636,TUS,ATL,700,713.0,13.0,16.0,729.0,1236.0,11.0,1228,1247.0,19.0,0.0,,0.0,208.0,214.0,187.0,1541.0,0.0,13.0,6.0,0.0,0.0,07:00,07:13,07:29,12:36,12:28,12:47,Saturday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-22,DL,652,TUS,ATL,1451,1446.0,-5.0,9.0,1455.0,1951.0,12.0,2027,2003.0,-24.0,0.0,,0.0,216.0,197.0,176.0,1541.0,,,,,,14:51,14:46,14:55,19:51,20:27,20:03,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-22,DL,2636,TUS,ATL,700,655.0,-5.0,12.0,707.0,1202.0,11.0,1230,1213.0,-17.0,0.0,,0.0,210.0,198.0,175.0,1541.0,,,,,,07:00,06:55,07:07,12:02,12:30,12:13,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-23,DL,652,TUS,ATL,1451,1501.0,10.0,14.0,1515.0,2007.0,8.0,2027,2015.0,-12.0,0.0,,0.0,216.0,194.0,172.0,1541.0,,,,,,14:51,15:01,15:15,20:07,20:27,20:15,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-23,DL,2636,TUS,ATL,700,,,,,,,1230,,,1.0,B,0.0,210.0,,,1541.0,,,,,,07:00,,,,12:30,,Monday,1
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-24,DL,652,TUS,ATL,1451,1502.0,11.0,27.0,1529.0,2016.0,5.0,2027,2021.0,-6.0,0.0,,0.0,216.0,199.0,167.0,1541.0,,,,,,14:51,15:02,15:29,20:16,20:27,20:21,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-24,DL,2636,TUS,ATL,700,658.0,-2.0,11.0,709.0,1153.0,6.0,1230,1159.0,-31.0,0.0,,0.0,210.0,181.0,164.0,1541.0,,,,,,07:00,06:58,07:09,11:53,12:30,11:59,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-25,DL,652,TUS,ATL,1451,1452.0,1.0,24.0,1516.0,2012.0,9.0,2027,2021.0,-6.0,0.0,,0.0,216.0,209.0,176.0,1541.0,,,,,,14:51,14:52,15:16,20:12,20:27,20:21,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-25,DL,2636,TUS,ATL,700,648.0,-12.0,43.0,731.0,1217.0,5.0,1230,1222.0,-8.0,0.0,,0.0,210.0,214.0,166.0,1541.0,,,,,,07:00,06:48,07:31,12:17,12:30,12:22,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-26,DL,652,TUS,ATL,1451,1518.0,27.0,10.0,1528.0,2005.0,12.0,2027,2017.0,-10.0,0.0,,0.0,216.0,179.0,157.0,1541.0,,,,,,14:51,15:18,15:28,20:05,20:27,20:17,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-26,DL,2636,TUS,ATL,700,656.0,-4.0,35.0,731.0,1207.0,4.0,1230,1211.0,-19.0,0.0,,0.0,210.0,195.0,156.0,1541.0,,,,,,07:00,06:56,07:31,12:07,12:30,12:11,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-27,DL,652,TUS,ATL,1451,1442.0,-9.0,22.0,1504.0,1943.0,10.0,2027,1953.0,-34.0,0.0,,0.0,216.0,191.0,159.0,1541.0,,,,,,14:51,14:42,15:04,19:43,20:27,19:53,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-27,DL,2636,TUS,ATL,700,653.0,-7.0,30.0,723.0,1202.0,8.0,1230,1210.0,-20.0,0.0,,0.0,210.0,197.0,159.0,1541.0,,,,,,07:00,06:53,07:23,12:02,12:30,12:10,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-28,DL,2636,TUS,ATL,700,658.0,-2.0,57.0,755.0,1247.0,8.0,1228,1255.0,27.0,0.0,,0.0,208.0,237.0,172.0,1541.0,0.0,0.0,27.0,0.0,0.0,07:00,06:58,07:55,12:47,12:28,12:55,Saturday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-29,DL,652,TUS,ATL,1451,1602.0,71.0,11.0,1613.0,123.0,11.0,2027,134.0,,0.0,,1.0,216.0,,,1541.0,,,,,,14:51,16:02,16:13,12:03,20:27,13:04,Sunday,1
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-29,DL,2636,TUS,ATL,700,652.0,-8.0,12.0,704.0,1215.0,9.0,1230,1224.0,-6.0,0.0,,0.0,210.0,212.0,191.0,1541.0,,,,,,07:00,06:52,07:04,12:15,12:30,12:24,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-30,DL,652,TUS,ATL,1451,1511.0,20.0,12.0,1523.0,2029.0,6.0,2027,2035.0,8.0,0.0,,0.0,216.0,204.0,186.0,1541.0,,,,,,14:51,15:11,15:23,20:29,20:27,20:35,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-30,DL,2636,TUS,ATL,700,653.0,-7.0,16.0,709.0,1215.0,10.0,1230,1225.0,-5.0,0.0,,0.0,210.0,212.0,186.0,1541.0,,,,,,07:00,06:53,07:09,12:15,12:30,12:25,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-31,DL,652,TUS,ATL,1451,1448.0,-3.0,15.0,1503.0,2015.0,10.0,2027,2025.0,-2.0,0.0,,0.0,216.0,217.0,192.0,1541.0,,,,,,14:51,14:48,15:03,20:15,20:27,20:25,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-01-31,DL,2636,TUS,ATL,700,656.0,-4.0,9.0,705.0,1212.0,7.0,1230,1219.0,-11.0,0.0,,0.0,210.0,203.0,187.0,1541.0,,,,,,07:00,06:56,07:05,12:12,12:30,12:19,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-01,DL,652,TUS,ATL,1451,1446.0,-5.0,13.0,1459.0,2011.0,11.0,2027,2022.0,-5.0,0.0,,0.0,216.0,216.0,192.0,1541.0,,,,,,14:51,14:46,14:59,20:11,20:27,20:22,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-01,DL,2636,TUS,ATL,700,657.0,-3.0,10.0,707.0,1218.0,7.0,1230,1225.0,-5.0,0.0,,0.0,210.0,208.0,191.0,1541.0,,,,,,07:00,06:57,07:07,12:18,12:30,12:25,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-02,DL,652,TUS,ATL,1451,1445.0,-6.0,12.0,1457.0,2001.0,10.0,2027,2011.0,-16.0,0.0,,0.0,216.0,206.0,184.0,1541.0,,,,,,14:51,14:45,14:57,20:01,20:27,20:11,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-02,DL,2636,TUS,ATL,700,650.0,-10.0,10.0,700.0,1202.0,7.0,1230,1209.0,-21.0,0.0,,0.0,210.0,199.0,182.0,1541.0,,,,,,07:00,06:50,07:00,12:02,12:30,12:09,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-03,DL,652,TUS,ATL,1451,1440.0,-11.0,17.0,1457.0,1954.0,11.0,2027,2005.0,-22.0,0.0,,0.0,216.0,205.0,177.0,1541.0,,,,,,14:51,14:40,14:57,19:54,20:27,20:05,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-03,DL,2636,TUS,ATL,700,655.0,-5.0,10.0,705.0,1159.0,5.0,1230,1204.0,-26.0,0.0,,0.0,210.0,189.0,174.0,1541.0,,,,,,07:00,06:55,07:05,11:59,12:30,12:04,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-04,DL,2636,TUS,ATL,700,656.0,-4.0,11.0,707.0,1155.0,5.0,1228,1200.0,-28.0,0.0,,0.0,208.0,184.0,168.0,1541.0,,,,,,07:00,06:56,07:07,11:55,12:28,12:00,Saturday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-05,DL,652,TUS,ATL,1451,1443.0,-8.0,12.0,1455.0,1959.0,9.0,2025,2008.0,-17.0,0.0,,0.0,214.0,205.0,184.0,1541.0,,,,,,14:51,14:43,14:55,19:59,20:25,20:08,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-05,DL,2636,TUS,ATL,700,656.0,-4.0,10.0,706.0,1205.0,11.0,1228,1216.0,-12.0,0.0,,0.0,208.0,200.0,179.0,1541.0,,,,,,07:00,06:56,07:06,12:05,12:28,12:16,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-06,DL,652,TUS,ATL,1451,1448.0,-3.0,14.0,1502.0,2002.0,12.0,2027,2014.0,-13.0,0.0,,0.0,216.0,206.0,180.0,1541.0,,,,,,14:51,14:48,15:02,20:02,20:27,20:14,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-06,DL,2636,TUS,ATL,700,659.0,-1.0,10.0,709.0,1212.0,6.0,1230,1218.0,-12.0,0.0,,0.0,210.0,199.0,183.0,1541.0,,,,,,07:00,06:59,07:09,12:12,12:30,12:18,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-07,DL,652,TUS,ATL,1451,1441.0,-10.0,24.0,1505.0,2005.0,21.0,2027,2026.0,-1.0,0.0,,0.0,216.0,225.0,180.0,1541.0,,,,,,14:51,14:41,15:05,20:05,20:27,20:26,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-07,DL,2636,TUS,ATL,700,700.0,0.0,11.0,711.0,1219.0,4.0,1230,1223.0,-7.0,0.0,,0.0,210.0,203.0,188.0,1541.0,,,,,,07:00,07:00,07:11,12:19,12:30,12:23,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-08,DL,652,TUS,ATL,1451,1448.0,-3.0,19.0,1507.0,2009.0,14.0,2027,2023.0,-4.0,0.0,,0.0,216.0,215.0,182.0,1541.0,,,,,,14:51,14:48,15:07,20:09,20:27,20:23,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-08,DL,2636,TUS,ATL,700,703.0,3.0,12.0,715.0,1212.0,13.0,1230,1225.0,-5.0,0.0,,0.0,210.0,202.0,177.0,1541.0,,,,,,07:00,07:03,07:15,12:12,12:30,12:25,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-09,DL,652,TUS,ATL,1451,1441.0,-10.0,11.0,1452.0,1956.0,17.0,2027,2013.0,-14.0,0.0,,0.0,216.0,212.0,184.0,1541.0,,,,,,14:51,14:41,14:52,19:56,20:27,20:13,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-09,DL,2636,TUS,ATL,700,653.0,-7.0,14.0,707.0,1211.0,6.0,1230,1217.0,-13.0,0.0,,0.0,210.0,204.0,184.0,1541.0,,,,,,07:00,06:53,07:07,12:11,12:30,12:17,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-10,DL,652,TUS,ATL,1451,1455.0,4.0,9.0,1504.0,2009.0,9.0,2027,2018.0,-9.0,0.0,,0.0,216.0,203.0,185.0,1541.0,,,,,,14:51,14:55,15:04,20:09,20:27,20:18,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-10,DL,2636,TUS,ATL,700,649.0,-11.0,18.0,707.0,1209.0,6.0,1230,1215.0,-15.0,0.0,,0.0,210.0,206.0,182.0,1541.0,,,,,,07:00,06:49,07:07,12:09,12:30,12:15,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-11,DL,2636,TUS,ATL,700,654.0,-6.0,10.0,704.0,1207.0,7.0,1228,1214.0,-14.0,0.0,,0.0,208.0,200.0,183.0,1541.0,,,,,,07:00,06:54,07:04,12:07,12:28,12:14,Saturday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-12,DL,652,TUS,ATL,1451,1439.0,-12.0,11.0,1450.0,2001.0,19.0,2027,2020.0,-7.0,0.0,,0.0,216.0,221.0,191.0,1541.0,,,,,,14:51,14:39,14:50,20:01,20:27,20:20,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-12,DL,2636,TUS,ATL,700,656.0,-4.0,12.0,708.0,1210.0,9.0,1230,1219.0,-11.0,0.0,,0.0,210.0,203.0,182.0,1541.0,,,,,,07:00,06:56,07:08,12:10,12:30,12:19,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-13,DL,652,TUS,ATL,1451,1445.0,-6.0,12.0,1457.0,2002.0,12.0,2027,2014.0,-13.0,0.0,,0.0,216.0,209.0,185.0,1541.0,,,,,,14:51,14:45,14:57,20:02,20:27,20:14,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2017-02-13,DL,2636,TUS,ATL,700,652.0,-8.0,11.0,703.0,1206.0,6.0,1230,1212.0,-18.0,0.0,,0.0,210.0,200.0,183.0,1541.0,,,,,,07:00,06:52,07:03,12:06,12:30,12:12,Monday,0
