origin_city_name,dest_city_name,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,CRS_DEP_HM,DEP_TIME_HM,WHEELS_OFF_HM,WHEELS_ON_HM,CRS_ARR_TIME_HM,ARR_TIME_HM,day_of_week,DELAY
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-14,DL,932,TUS,ATL,1437,1430.0,-7.0,11.0,1441.0,1952.0,14.0,2006,2006.0,0.0,0.0,,0.0,209.0,216.0,191.0,1541.0,,,,,,14:37,14:30,14:41,19:52,20:06,20:06,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-14,DL,1345,TUS,ATL,715,709.0,-6.0,29.0,738.0,1252.0,8.0,1238,1300.0,22.0,0.0,,0.0,203.0,231.0,194.0,1541.0,0.0,0.0,22.0,0.0,0.0,07:15,07:09,07:38,12:52,12:38,13:00,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-15,DL,932,TUS,ATL,1437,1451.0,14.0,12.0,1503.0,2011.0,17.0,2006,2028.0,22.0,0.0,,0.0,209.0,217.0,188.0,1541.0,7.0,0.0,8.0,0.0,7.0,14:37,14:51,15:03,20:11,20:06,20:28,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-15,DL,1345,TUS,ATL,715,714.0,-1.0,10.0,724.0,1223.0,10.0,1238,1233.0,-5.0,0.0,,0.0,203.0,199.0,179.0,1541.0,,,,,,07:15,07:14,07:24,12:23,12:38,12:33,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-16,DL,1345,TUS,ATL,715,709.0,-6.0,20.0,729.0,1228.0,8.0,1235,1236.0,1.0,0.0,,0.0,200.0,207.0,179.0,1541.0,,,,,,07:15,07:09,07:29,12:28,12:35,12:36,Saturday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-17,DL,1345,TUS,ATL,715,704.0,-11.0,18.0,722.0,1211.0,5.0,1235,1216.0,-19.0,0.0,,0.0,200.0,192.0,169.0,1541.0,,,,,,07:15,07:04,07:22,12:11,12:35,12:16,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-17,DL,932,TUS,ATL,1437,1439.0,2.0,14.0,1453.0,1946.0,7.0,2004,1953.0,-11.0,0.0,,0.0,207.0,194.0,173.0,1541.0,,,,,,14:37,14:39,14:53,19:46,20:04,19:53,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-18,DL,1345,TUS,ATL,715,710.0,-5.0,19.0,729.0,1236.0,10.0,1238,1246.0,8.0,0.0,,0.0,203.0,216.0,187.0,1541.0,,,,,,07:15,07:10,07:29,12:36,12:38,12:46,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-18,DL,932,TUS,ATL,1437,1437.0,0.0,16.0,1453.0,2006.0,17.0,2006,2023.0,17.0,0.0,,0.0,209.0,226.0,193.0,1541.0,0.0,0.0,17.0,0.0,0.0,14:37,14:37,14:53,20:06,20:06,20:23,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-19,DL,1345,TUS,ATL,715,710.0,-5.0,11.0,721.0,1218.0,9.0,1238,1227.0,-11.0,0.0,,0.0,203.0,197.0,177.0,1541.0,,,,,,07:15,07:10,07:21,12:18,12:38,12:27,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-20,DL,932,TUS,ATL,1437,1430.0,-7.0,11.0,1441.0,1934.0,15.0,2006,1949.0,-17.0,0.0,,0.0,209.0,199.0,173.0,1541.0,,,,,,14:37,14:30,14:41,19:34,20:06,19:49,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-20,DL,1345,TUS,ATL,715,714.0,-1.0,16.0,730.0,1221.0,12.0,1238,1233.0,-5.0,0.0,,0.0,203.0,199.0,171.0,1541.0,,,,,,07:15,07:14,07:30,12:21,12:38,12:33,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-21,DL,932,TUS,ATL,1437,1429.0,-8.0,16.0,1445.0,2002.0,15.0,2006,2017.0,11.0,0.0,,0.0,209.0,228.0,197.0,1541.0,,,,,,14:37,14:29,14:45,20:02,20:06,20:17,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-21,DL,1345,TUS,ATL,715,709.0,-6.0,10.0,719.0,1216.0,6.0,1238,1222.0,-16.0,0.0,,0.0,203.0,193.0,177.0,1541.0,,,,,,07:15,07:09,07:19,12:16,12:38,12:22,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-22,DL,932,TUS,ATL,1437,1508.0,31.0,14.0,1522.0,2025.0,11.0,2006,2036.0,30.0,0.0,,0.0,209.0,208.0,183.0,1541.0,13.0,0.0,0.0,0.0,17.0,14:37,15:08,15:22,20:25,20:06,20:36,Friday,1
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-22,DL,1345,TUS,ATL,715,714.0,-1.0,14.0,728.0,1228.0,12.0,1238,1240.0,2.0,0.0,,0.0,203.0,206.0,180.0,1541.0,,,,,,07:15,07:14,07:28,12:28,12:38,12:40,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-23,DL,1345,TUS,ATL,715,714.0,-1.0,11.0,725.0,1233.0,23.0,1235,1256.0,21.0,0.0,,0.0,200.0,222.0,188.0,1541.0,0.0,0.0,21.0,0.0,0.0,07:15,07:14,07:25,12:33,12:35,12:56,Saturday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-24,DL,1345,TUS,ATL,715,713.0,-2.0,10.0,723.0,1223.0,3.0,1238,1226.0,-12.0,0.0,,0.0,203.0,193.0,180.0,1541.0,,,,,,07:15,07:13,07:23,12:23,12:38,12:26,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-24,DL,932,TUS,ATL,1437,1434.0,-3.0,16.0,1450.0,1950.0,12.0,2006,2002.0,-4.0,0.0,,0.0,209.0,208.0,180.0,1541.0,,,,,,14:37,14:34,14:50,19:50,20:06,20:02,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-25,DL,932,TUS,ATL,1437,1441.0,4.0,17.0,1458.0,1953.0,13.0,2006,2006.0,0.0,0.0,,0.0,209.0,205.0,175.0,1541.0,,,,,,14:37,14:41,14:58,19:53,20:06,20:06,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-25,DL,1345,TUS,ATL,715,709.0,-6.0,13.0,722.0,1214.0,6.0,1238,1220.0,-18.0,0.0,,0.0,203.0,191.0,172.0,1541.0,,,,,,07:15,07:09,07:22,12:14,12:38,12:20,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-26,DL,1345,TUS,ATL,715,710.0,-5.0,12.0,722.0,1222.0,7.0,1238,1229.0,-9.0,0.0,,0.0,203.0,199.0,180.0,1541.0,,,,,,07:15,07:10,07:22,12:22,12:38,12:29,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-27,DL,1345,TUS,ATL,715,710.0,-5.0,11.0,721.0,1233.0,6.0,1238,1239.0,1.0,0.0,,0.0,203.0,209.0,192.0,1541.0,,,,,,07:15,07:10,07:21,12:33,12:38,12:39,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-27,DL,932,TUS,ATL,1437,1430.0,-7.0,10.0,1440.0,1952.0,18.0,2006,2010.0,4.0,0.0,,0.0,209.0,220.0,192.0,1541.0,,,,,,14:37,14:30,14:40,19:52,20:06,20:10,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-28,DL,932,TUS,ATL,1437,1428.0,-9.0,15.0,1443.0,1953.0,15.0,2006,2008.0,2.0,0.0,,0.0,209.0,220.0,190.0,1541.0,,,,,,14:37,14:28,14:43,19:53,20:06,20:08,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-28,DL,1345,TUS,ATL,715,706.0,-9.0,12.0,718.0,1224.0,6.0,1238,1230.0,-8.0,0.0,,0.0,203.0,204.0,186.0,1541.0,,,,,,07:15,07:06,07:18,12:24,12:38,12:30,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-29,DL,932,TUS,ATL,1447,1437.0,-10.0,16.0,1453.0,1954.0,16.0,2015,2010.0,-5.0,0.0,,0.0,208.0,213.0,181.0,1541.0,,,,,,14:47,14:37,14:53,19:54,20:15,20:10,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-29,DL,1345,TUS,ATL,715,712.0,-3.0,11.0,723.0,1232.0,6.0,1238,1238.0,0.0,0.0,,0.0,203.0,206.0,189.0,1541.0,,,,,,07:15,07:12,07:23,12:32,12:38,12:38,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-30,DL,1345,TUS,ATL,715,706.0,-9.0,14.0,720.0,1212.0,12.0,1234,1224.0,-10.0,0.0,,0.0,199.0,198.0,172.0,1541.0,,,,,,07:15,07:06,07:20,12:12,12:34,12:24,Saturday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-31,DL,1345,TUS,ATL,715,715.0,0.0,10.0,725.0,1221.0,6.0,1238,1227.0,-11.0,0.0,,0.0,203.0,192.0,176.0,1541.0,,,,,,07:15,07:15,07:25,12:21,12:38,12:27,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-01-31,DL,932,TUS,ATL,1437,1434.0,-3.0,11.0,1445.0,1937.0,13.0,2006,1950.0,-16.0,0.0,,0.0,209.0,196.0,172.0,1541.0,,,,,,14:37,14:34,14:45,19:37,20:06,19:50,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-01,DL,932,TUS,ATL,1437,1451.0,14.0,19.0,1510.0,1954.0,14.0,2006,2008.0,2.0,0.0,,0.0,209.0,197.0,164.0,1541.0,,,,,,14:37,14:51,15:10,19:54,20:06,20:08,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-01,DL,1345,TUS,ATL,715,739.0,24.0,27.0,806.0,1253.0,8.0,1238,1301.0,23.0,0.0,,0.0,203.0,202.0,167.0,1541.0,23.0,0.0,0.0,0.0,0.0,07:15,07:39,08:06,12:53,12:38,13:01,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-02,DL,1345,TUS,ATL,715,722.0,7.0,16.0,738.0,1225.0,7.0,1238,1232.0,-6.0,0.0,,0.0,203.0,190.0,167.0,1541.0,,,,,,07:15,07:22,07:38,12:25,12:38,12:32,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-03,DL,1345,TUS,ATL,715,710.0,-5.0,25.0,735.0,1229.0,7.0,1238,1236.0,-2.0,0.0,,0.0,203.0,206.0,174.0,1541.0,,,,,,07:15,07:10,07:35,12:29,12:38,12:36,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-03,DL,932,TUS,ATL,1437,1525.0,48.0,16.0,1541.0,2027.0,5.0,2006,2032.0,26.0,0.0,,0.0,209.0,187.0,166.0,1541.0,1.0,0.0,0.0,0.0,25.0,14:37,15:25,15:41,20:27,20:06,20:32,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-04,DL,932,TUS,ATL,1437,1436.0,-1.0,13.0,1449.0,1943.0,10.0,2006,1953.0,-13.0,0.0,,0.0,209.0,197.0,174.0,1541.0,,,,,,14:37,14:36,14:49,19:43,20:06,19:53,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-04,DL,1345,TUS,ATL,715,711.0,-4.0,10.0,721.0,1216.0,7.0,1238,1223.0,-15.0,0.0,,0.0,203.0,192.0,175.0,1541.0,,,,,,07:15,07:11,07:21,12:16,12:38,12:23,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-05,DL,1345,TUS,ATL,715,710.0,-5.0,12.0,722.0,1217.0,10.0,1238,1227.0,-11.0,0.0,,0.0,203.0,197.0,175.0,1541.0,,,,,,07:15,07:10,07:22,12:17,12:38,12:27,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-05,DL,932,TUS,ATL,1437,1435.0,-2.0,8.0,1443.0,1934.0,13.0,2006,1947.0,-19.0,0.0,,0.0,209.0,192.0,171.0,1541.0,,,,,,14:37,14:35,14:43,19:34,20:06,19:47,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-06,DL,1345,TUS,ATL,715,712.0,-3.0,12.0,724.0,1228.0,5.0,1235,1233.0,-2.0,0.0,,0.0,200.0,201.0,184.0,1541.0,,,,,,07:15,07:12,07:24,12:28,12:35,12:33,Saturday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-07,DL,1345,TUS,ATL,715,754.0,39.0,10.0,804.0,1310.0,10.0,1235,1320.0,45.0,0.0,,0.0,200.0,206.0,186.0,1541.0,39.0,0.0,6.0,0.0,0.0,07:15,07:54,08:04,13:10,12:35,13:20,Sunday,1
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-07,DL,932,TUS,ATL,1437,1433.0,-4.0,15.0,1448.0,1950.0,7.0,2004,1957.0,-7.0,0.0,,0.0,207.0,204.0,182.0,1541.0,,,,,,14:37,14:33,14:48,19:50,20:04,19:57,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-08,DL,932,TUS,ATL,1437,1437.0,0.0,25.0,1502.0,2008.0,12.0,2006,2020.0,14.0,0.0,,0.0,209.0,223.0,186.0,1541.0,,,,,,14:37,14:37,15:02,20:08,20:06,20:20,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-08,DL,1345,TUS,ATL,715,708.0,-7.0,12.0,720.0,1215.0,5.0,1238,1220.0,-18.0,0.0,,0.0,203.0,192.0,175.0,1541.0,,,,,,07:15,07:08,07:20,12:15,12:38,12:20,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-09,DL,1345,TUS,ATL,715,707.0,-8.0,46.0,753.0,1251.0,6.0,1238,1257.0,19.0,0.0,,0.0,203.0,230.0,178.0,1541.0,0.0,0.0,19.0,0.0,0.0,07:15,07:07,07:53,12:51,12:38,12:57,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-10,DL,932,TUS,ATL,1437,1439.0,2.0,10.0,1449.0,1959.0,15.0,2006,2014.0,8.0,0.0,,0.0,209.0,215.0,190.0,1541.0,,,,,,14:37,14:39,14:49,19:59,20:06,20:14,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-10,DL,1345,TUS,ATL,715,713.0,-2.0,11.0,724.0,1225.0,6.0,1238,1231.0,-7.0,0.0,,0.0,203.0,198.0,181.0,1541.0,,,,,,07:15,07:13,07:24,12:25,12:38,12:31,Wednesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-11,DL,932,TUS,ATL,1437,1438.0,1.0,12.0,1450.0,1956.0,17.0,2006,2013.0,7.0,0.0,,0.0,209.0,215.0,186.0,1541.0,,,,,,14:37,14:38,14:50,19:56,20:06,20:13,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-11,DL,1345,TUS,ATL,715,715.0,0.0,12.0,727.0,1228.0,7.0,1238,1235.0,-3.0,0.0,,0.0,203.0,200.0,181.0,1541.0,,,,,,07:15,07:15,07:27,12:28,12:38,12:35,Thursday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-12,DL,1970,TUS,ATL,1447,1442.0,-5.0,9.0,1451.0,2001.0,11.0,2015,2012.0,-3.0,0.0,,0.0,208.0,210.0,190.0,1541.0,,,,,,14:47,14:42,14:51,20:01,20:15,20:12,Friday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-12,DL,1345,TUS,ATL,715,1259.0,344.0,13.0,1312.0,1812.0,12.0,1238,1824.0,346.0,0.0,,0.0,203.0,205.0,180.0,1541.0,344.0,0.0,2.0,0.0,0.0,07:15,12:59,13:12,18:12,12:38,18:24,Friday,1
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-13,DL,1345,TUS,ATL,715,708.0,-7.0,15.0,723.0,1226.0,6.0,1235,1232.0,-3.0,0.0,,0.0,200.0,204.0,183.0,1541.0,,,,,,07:15,07:08,07:23,12:26,12:35,12:32,Saturday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-14,DL,1970,TUS,ATL,1434,1433.0,-1.0,14.0,1447.0,1948.0,14.0,2003,2002.0,-1.0,0.0,,0.0,209.0,209.0,181.0,1541.0,,,,,,14:34,14:33,14:47,19:48,20:03,20:02,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-14,DL,1345,TUS,ATL,715,710.0,-5.0,11.0,721.0,1211.0,9.0,1238,1220.0,-18.0,0.0,,0.0,203.0,190.0,170.0,1541.0,,,,,,07:15,07:10,07:21,12:11,12:38,12:20,Sunday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-15,DL,1345,TUS,ATL,715,711.0,-4.0,11.0,722.0,1224.0,14.0,1238,1238.0,0.0,0.0,,0.0,203.0,207.0,182.0,1541.0,,,,,,07:15,07:11,07:22,12:24,12:38,12:38,Monday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-15,DL,1970,TUS,ATL,1434,1714.0,160.0,8.0,1722.0,2235.0,13.0,2003,2248.0,165.0,0.0,,0.0,209.0,214.0,193.0,1541.0,5.0,0.0,5.0,0.0,155.0,14:34,17:14,17:22,22:35,20:03,22:48,Monday,1
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-16,DL,1345,TUS,ATL,715,715.0,0.0,12.0,727.0,1226.0,7.0,1238,1233.0,-5.0,0.0,,0.0,203.0,198.0,179.0,1541.0,,,,,,07:15,07:15,07:27,12:26,12:38,12:33,Tuesday,0
"TUCSON, ARIZONA, USA               ","ATLANTA, GEORGIA, USA              ",2016-02-17,DL,1345,TUS,ATL,715,708.0,-7.0,9.0,717.0,1216.0,6.0,1238,1222.0,-16.0,0.0,,0.0,203.0,194.0,179.0,1541.0,,,,,,07:15,07:08,07:17,12:16,12:38,12:22,Wednesday,0
